,workerid,utterance,assignmentid,worktimeinseconds,source_model_name,source_object_class,source_dataset,target_model_name,target_object_class,target_dataset,is_patched,target_uid,source_uid,hard_context,target_original_object_class,source_original_object_class,saliency,tokens,tokens_len,utterance_spelled,target_unary_split,source_unary_split,listening_split,changeit_split,tokens_encoded
23038,user_153,Its legs are straight.,32RIADZISUXRPWS7XPHEC8K305U4SI,80.0,chair_0625,chair,ModelNet,6678f63c9b584a549d9e5580ae9f8738,chair,ShapeNet,False,chair/ShapeNet/6678f63c9b584a549d9e5580ae9f8738,chair/ModelNet/chair_0625,False,chair,chair,0,"['its', 'legs', 'are', 'straight']",4,its legs are straight,test,val,test,val,"[1, 5, 547, 16, 114, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23069,user_1651,The back has a horizontal wooden plank in the middle,3NJM2BJS4YZX78PUYNJ201RG52TCPK,94.0,5b68a6c2baf0ad61d0de9c949c366777,chair,ShapeNet,b16dceadabff3976dec8d69f9356ec51,chair,ShapeNet,False,chair/ShapeNet/b16dceadabff3976dec8d69f9356ec51,chair/ShapeNet/5b68a6c2baf0ad61d0de9c949c366777,True,chair,chair,0,"['the', 'back', 'has', 'a', 'horizontal', 'wooden', 'plank', 'in', 'the', 'middle']",10,the back has a horizontal wooden plank in the middle,train,val,train,val,"[1, 10, 183, 24, 26, 265, 2180, 2333, 90, 10, 232, 2, 0, 0, 0, 0, 0, 0]"
23126,user_354,Its legs are much thicker,38BQUHLA9YTSVUPKWC01EXR2PB2OMY,61.0,27559a7e2b0b839d75bd952b0c911144,chair,ShapeNet,fbca73a2c226a86a593a4d04856c4691,chair,ShapeNet,False,chair/ShapeNet/fbca73a2c226a86a593a4d04856c4691,chair/ShapeNet/27559a7e2b0b839d75bd952b0c911144,False,chair,chair,0,"['its', 'legs', 'are', 'much', 'thick', '-er']",6,its legs are much thick -er,train,val,train,val,"[1, 5, 547, 16, 59, 54, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23131,user_450,The armrests are part of the backrest.,3OUYGIZWR9RDDGUEM7QI50PFWBRP0V,229.0,d670d3919c87c91cf1783a44a88d6274,chair,ShapeNet,6ebfa5329b0d1439d4ea3f4c41b1b9bb,chair,ShapeNet,False,chair/ShapeNet/6ebfa5329b0d1439d4ea3f4c41b1b9bb,chair/ShapeNet/d670d3919c87c91cf1783a44a88d6274,True,chair,chair,0,"['the', 'armrests', 'are', 'part', 'of', 'the', 'backrest']",7,the armrests are part of the backrest,train,val,train,val,"[1, 10, 2271, 16, 311, 38, 10, 2261, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23132,user_947,The back rest is taller.,3DOCMVPBTP7GVRA87YFOCNGX4OPNNU,36.0,f112035c6413080a664b3b9b23ddfcbc,chair,ShapeNet,c9288e09458ec0e9bbc45ba666751519,chair,ShapeNet,False,chair/ShapeNet/c9288e09458ec0e9bbc45ba666751519,chair/ShapeNet/f112035c6413080a664b3b9b23ddfcbc,False,chair,chair,0,"['the', 'back', 'rest', 'is', 'tall', '-er']",6,the back rest is tall -er,train,val,train,val,"[1, 10, 183, 1154, 7, 53, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23158,user_251,The back is solid,3I33IC7ZWHVDMMRQCBCZYTTZUL32A0,199.0,e4931ffa06d7b05cb04cb542e2c50eb4,chair,ShapeNet,3372fd42f389a36a762ec387b772e9e1,chair,ShapeNet,False,chair/ShapeNet/3372fd42f389a36a762ec387b772e9e1,chair/ShapeNet/e4931ffa06d7b05cb04cb542e2c50eb4,False,chair,chair,0,"['the', 'back', 'is', 'solid']",4,the back is solid,train,val,train,val,"[1, 10, 183, 7, 291, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23159,user_1389,The target has a square shaped seat,3XXU1SWE8OO6QCOCXO8LF50KXNO0AJ,131.0,3289bcc9bf8f5dab48d8ff57878739ca,chair,ShapeNet,4bdbecfbc925219157915a20ae9ec6b6,chair,ShapeNet,False,chair/ShapeNet/4bdbecfbc925219157915a20ae9ec6b6,chair/ShapeNet/3289bcc9bf8f5dab48d8ff57878739ca,True,chair,chair,0,"['the', 'target', 'has', 'a', 'square', 'shaped', 'seat']",7,the target has a square shaped seat,train,val,train,val,"[1, 10, 11, 24, 26, 50, 14, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23256,user_134,has a separate foot rest,39LOEL67OUYOOGUUJD6QLCSWACS38Z,86.0,7d0467dcbd13505f2314deb821327685,chair,ShapeNet,b92bfb13727f6659e45ef4135c266a12,chair,ShapeNet,False,chair/ShapeNet/b92bfb13727f6659e45ef4135c266a12,chair/ShapeNet/7d0467dcbd13505f2314deb821327685,False,chair,chair,0,"['has', 'a', 'separate', 'foot', 'rest']",5,has a separate foot rest,train,val,train,val,"[1, 24, 26, 85, 1251, 1154, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23289,user_326,the chair sits closer to the ground,3X3OR7WPZ1T54KKJPJAQHYMDAYML8Y,136.0,30526709beea1350c862eec8232fff1e,chair,ShapeNet,9e0a1e2857b13b5853353c404519f02f,chair,ShapeNet,False,chair/ShapeNet/9e0a1e2857b13b5853353c404519f02f,chair/ShapeNet/30526709beea1350c862eec8232fff1e,True,chair,chair,0,"['the', 'chair', 'sits', 'close', '-er', 'to', 'the', 'ground']",8,the chair sits close -er to the ground,train,val,train,val,"[1, 10, 2251, 343, 1025, 9, 58, 10, 299, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
23290,user_1651,The back is much thicker,3R6BYFZZP959JTBVBGJK2KYM4E8FX0,70.0,115b11a77b8d8c3c110a27d1d78196,chair,ShapeNet,3ec25d235438258d815b20ced9d3b22a,chair,ShapeNet,False,chair/ShapeNet/3ec25d235438258d815b20ced9d3b22a,chair/ShapeNet/115b11a77b8d8c3c110a27d1d78196,True,chair,chair,0,"['the', 'back', 'is', 'much', 'thick', '-er']",6,the back is much thick -er,train,val,train,val,"[1, 10, 183, 7, 59, 54, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23324,user_688,the legs are shorter,30H4UDGLT4BAGU1LBCDG3XWSZNAMP3,64.0,c0720c8d54745ea8c8687ff9b0b4e4ac,chair,ShapeNet,7a5d539e3771a491ca6a405498436716,chair,ShapeNet,False,chair/ShapeNet/7a5d539e3771a491ca6a405498436716,chair/ShapeNet/c0720c8d54745ea8c8687ff9b0b4e4ac,True,chair,chair,0,"['the', 'legs', 'are', 'short', '-er']",5,the legs are short -er,train,val,train,val,"[1, 10, 547, 16, 8, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23344,user_920,The target's back is not slightly curved.,3TR2532VIRNC5GDVTJ1FH5DU0IK6JW,69.0,32d243fc56b7b8658cbd400aa99bee96,chair,ShapeNet,c6e46dc0afd8b9fdd722b8781cb9911,chair,ShapeNet,False,chair/ShapeNet/c6e46dc0afd8b9fdd722b8781cb9911,chair/ShapeNet/32d243fc56b7b8658cbd400aa99bee96,True,chair,chair,0,"['the', 'target', ""'s"", 'back', 'is', 'not', 'slightly', 'curved']",8,the target 's back is not slightly curved,train,val,train,val,"[1, 10, 11, 12, 183, 7, 40, 174, 51, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
23354,user_1864,there are two legs with bars stabilizing them,3Z7VU45IP0A7Y9H25ZSKA3A3B0Q1ZD,55.0,60e36f3ad1dad5cf71f761119ebf0b45,chair,ShapeNet,49e8ef75b5ca2a7c699012d4a63c792f,chair,ShapeNet,False,chair/ShapeNet/49e8ef75b5ca2a7c699012d4a63c792f,chair/ShapeNet/60e36f3ad1dad5cf71f761119ebf0b45,True,chair,chair,0,"['there', 'are', 'two', 'legs', 'with', 'bars', 'stabilizing', 'them']",8,there are two legs with bars stabilizing them,train,val,train,val,"[1, 15, 16, 17, 547, 121, 1082, 2346, 1163, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
23379,user_1389,The target has four bars making up its base.,36TFCYNS463TXP21667K55AZKPZHX6,125.0,63f6bb7487f81a03bdfa5e0753fa3240,chair,ShapeNet,chair_0054,chair,ModelNet,False,chair/ModelNet/chair_0054,chair/ShapeNet/63f6bb7487f81a03bdfa5e0753fa3240,False,chair,chair,0,"['the', 'target', 'has', 'four', 'bars', 'making', 'up', 'its', 'base']",9,the target has four bars making up its base,train,val,train,val,"[1, 10, 11, 24, 322, 1082, 1278, 269, 5, 103, 2, 0, 0, 0, 0, 0, 0, 0]"
23403,user_1523,Target chair has a removeable cushion,3BF51CHDTX3L0ZWQ3UIDWRNOAJ10HJ,98.0,cd4fa15a13d7448a14038d588fd1342f,chair,ShapeNet,47f0e1452ea20e4856c07129c79effea,chair,ShapeNet,False,chair/ShapeNet/47f0e1452ea20e4856c07129c79effea,chair/ShapeNet/cd4fa15a13d7448a14038d588fd1342f,True,chair,chair,0,"['target', 'chair', 'has', 'a', 'removable', 'cushion']",6,target chair has a removable cushion,train,val,train,val,"[1, 11, 2251, 24, 26, 525, 2256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23500,user_920,The target has two chairs.,3UOUJI6MTF7Y2B8L65EJOKZPEYLUX6,107.0,a1ee33aadb4754a492d9da2668ec34c,chair,ShapeNet,4e8d4cffee2c4361c612776a678dd571,chair,ShapeNet,False,chair/ShapeNet/4e8d4cffee2c4361c612776a678dd571,chair/ShapeNet/a1ee33aadb4754a492d9da2668ec34c,False,chair,chair,0,"['the', 'target', 'has', 'two', 'chairs']",5,the target has two chairs,train,val,train,val,"[1, 10, 11, 24, 17, 2253, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23510,user_947,The target has a thinner seat cushion.,3PMBY0YE29WCFL9NHYN5EBR10WB9CI,87.0,8c281caf626df58671a782a4379556c7,chair,ShapeNet,27f4207dce674969c3bd24f986301745,chair,ShapeNet,False,chair/ShapeNet/27f4207dce674969c3bd24f986301745,chair/ShapeNet/8c281caf626df58671a782a4379556c7,True,chair,chair,0,"['the', 'target', 'has', 'a', 'thin', '-er', 'seat', 'cushion']",8,the target has a thin -er seat cushion,train,val,train,val,"[1, 10, 11, 24, 26, 60, 9, 2255, 2256, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
23520,user_1633,The target has longer legs.,3FPRZHYEP00MZSQ7R6H0DQC4LA2V35,52.0,4a12589099b05c51e13b3410f3683610,chair,ShapeNet,fffda9f09223a21118ff2740a556cc3,chair,ShapeNet,False,chair/ShapeNet/fffda9f09223a21118ff2740a556cc3,chair/ShapeNet/4a12589099b05c51e13b3410f3683610,False,chair,chair,0,"['the', 'target', 'has', 'long', '-er', 'legs']",6,the target has long -er legs,train,val,train,val,"[1, 10, 11, 24, 32, 9, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23556,user_203,The legs have more height.,3O6CYIULEFUJDB3VW0IXM1LI5WFUWD,194.0,c0720c8d54745ea8c8687ff9b0b4e4ac,chair,ShapeNet,34d3960d35d8d5219b9f2eb77f5e247e,chair,ShapeNet,False,chair/ShapeNet/34d3960d35d8d5219b9f2eb77f5e247e,chair/ShapeNet/c0720c8d54745ea8c8687ff9b0b4e4ac,True,chair,chair,0,"['the', 'legs', 'have', 'more', 'height']",5,the legs have more height,train,val,train,val,"[1, 10, 547, 84, 34, 117, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23583,user_920,The target's back fits inside the sides.,30X31N5D65J6RL8O6QR5PB63SHBASO,122.0,432ec0e5f2a07ab8795bf1abcc63e867,chair,ShapeNet,d021835e503e575b4f7a7f19de079d1c,chair,ShapeNet,False,chair/ShapeNet/d021835e503e575b4f7a7f19de079d1c,chair/ShapeNet/432ec0e5f2a07ab8795bf1abcc63e867,True,chair,chair,0,"['the', 'target', ""'s"", 'back', 'fits', 'inside', 'the', 'sides']",8,the target 's back fits inside the sides,test,val,test,val,"[1, 10, 11, 12, 183, 2443, 292, 10, 360, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
23591,user_1191,The target back has a curved arch to it.,3K4J6M3CXGM31GZXBQXO0XN045WAGH,98.0,68c7f82dd1e1634d9338458f802f5ad7,chair,ShapeNet,9c700bfbe8730e6db8f4af915220b65b,chair,ShapeNet,False,chair/ShapeNet/9c700bfbe8730e6db8f4af915220b65b,chair/ShapeNet/68c7f82dd1e1634d9338458f802f5ad7,True,chair,chair,0,"['the', 'target', 'back', 'has', 'a', 'curved', 'arch', 'to', 'it']",9,the target back has a curved arch to it,train,val,train,val,"[1, 10, 11, 183, 24, 26, 51, 132, 58, 23, 2, 0, 0, 0, 0, 0, 0, 0]"
23635,user_12,It does not have tufted buttons in the upholstery.,32ZKVD547HG7QES1MPQ0CEIXIJXB3S,226.0,a5d41f647e7ae9deeaf288f952624966,chair,ShapeNet,40d4acc240c458a970aa4d5182ecf167,chair,ShapeNet,False,chair/ShapeNet/40d4acc240c458a970aa4d5182ecf167,chair/ShapeNet/a5d41f647e7ae9deeaf288f952624966,True,chair,chair,0,"['it', 'does', 'not', 'have', 'tufted', 'buttons', 'in', 'the', 'upholstery']",9,it does not have tufted buttons in the upholstery,train,val,train,val,"[1, 23, 39, 40, 84, 2319, 431, 90, 10, 2370, 2, 0, 0, 0, 0, 0, 0, 0]"
23645,user_1200,This chair is slightly angled so the seater can lean back.,3IOEN3P9S9C5AZXR3UV9D5H86XN16I,691.0,432ec0e5f2a07ab8795bf1abcc63e867,chair,ShapeNet,e275ae27990e21988d2d730aebe7865d,chair,ShapeNet,False,chair/ShapeNet/e275ae27990e21988d2d730aebe7865d,chair/ShapeNet/432ec0e5f2a07ab8795bf1abcc63e867,True,chair,chair,0,"['this', 'chair', 'is', 'slightly', 'angled', 'so', 'the', 'seater', 'can', 'lean', 'back']",11,this chair is slightly angled so the seater can lean back,test,val,test,val,"[1, 301, 2251, 7, 174, 168, 1668, 10, 2490, 1168, 1190, 183, 2, 0, 0, 0, 0, 0]"
23683,user_1191,The target back is not connected to the seat.,3B837J3LDQPYQ2U581DRK1VDSKNSR0,63.0,u1e22cc04-7c4d-4ed5-bda3-8ff8067f22ee,chair,ShapeNet,8e212bac2103bd626c518c577d808035,chair,ShapeNet,False,chair/ShapeNet/8e212bac2103bd626c518c577d808035,chair/ShapeNet/u1e22cc04-7c4d-4ed5-bda3-8ff8067f22ee,True,chair,chair,0,"['the', 'target', 'back', 'is', 'not', 'connected', 'to', 'the', 'seat']",9,the target back is not connected to the seat,train,val,train,val,"[1, 10, 11, 183, 7, 40, 127, 58, 10, 2255, 2, 0, 0, 0, 0, 0, 0, 0]"
23694,user_2144,"The target is a sofa, style wise.",3FFJ6VRIL3HLWU7A9C0YW3O3AW80I4,271.0,432ec0e5f2a07ab8795bf1abcc63e867,chair,ShapeNet,e66276c70cadd32a3eb520ff7cd241f0,chair,ShapeNet,False,chair/ShapeNet/e66276c70cadd32a3eb520ff7cd241f0,chair/ShapeNet/432ec0e5f2a07ab8795bf1abcc63e867,True,chair,chair,0,"['the', 'target', 'is', 'a', 'sofa', 'style', 'wise']",7,the target is a sofa style wise,train,val,train,val,"[1, 10, 11, 7, 26, 2262, 250, 359, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23701,user_1111,The chair is much longer.,3QAPZX2QN66HL9T8K9F69NHML0I202,203.0,79317a7ee8c26288ce265ed390193062,chair,ShapeNet,86fda548f0fde39328f80188b7c24dcb,chair,ShapeNet,False,chair/ShapeNet/86fda548f0fde39328f80188b7c24dcb,chair/ShapeNet/79317a7ee8c26288ce265ed390193062,False,chair,chair,0,"['the', 'chair', 'is', 'much', 'long', '-er']",6,the chair is much long -er,test,val,test,val,"[1, 10, 2251, 7, 59, 32, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23726,user_2120,The chair is a bench.,3300DTYQT4AX4IANUR4MQUHTV8HEQR,119.0,47ac4f73d91f8ff0c862eec8232fff1e,chair,ShapeNet,1f576eefb36c3e189a6ba4499518ef95,chair,ShapeNet,False,chair/ShapeNet/1f576eefb36c3e189a6ba4499518ef95,chair/ShapeNet/47ac4f73d91f8ff0c862eec8232fff1e,False,chair,chair,0,"['the', 'chair', 'is', 'a', 'bench']",5,the chair is a bench,train,val,train,val,"[1, 10, 2251, 7, 26, 2040, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23734,user_920,"The target has an ""M"" on the back.",3R6P78PK7M48GCY6HQO5V2DSSV1TG7,75.0,c6409b289ef9aa2176f028c3dd1719d5,chair,ShapeNet,96bccddaf0034be04e5cf15b26e670ad,chair,ShapeNet,False,chair/ShapeNet/96bccddaf0034be04e5cf15b26e670ad,chair/ShapeNet/c6409b289ef9aa2176f028c3dd1719d5,True,chair,chair,0,"['the', 'target', 'has', 'an', 'm', 'on', 'the', 'back']",8,the target has an m on the back,train,val,train,val,"[1, 10, 11, 24, 72, 1868, 20, 10, 183, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
23751,user_2087,flat seat,3IAEQB9FMGDXW9S9A5S8C1HUJWLDWN,228.0,c6409b289ef9aa2176f028c3dd1719d5,chair,ShapeNet,d764960666572084b1ea4e06e88051f3,chair,ShapeNet,False,chair/ShapeNet/d764960666572084b1ea4e06e88051f3,chair/ShapeNet/c6409b289ef9aa2176f028c3dd1719d5,False,chair,chair,0,"['flat', 'seat']",2,flat seat,val,val,val,val,"[1, 129, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23783,user_947,It has a shorter back rest.,3SBEHTYCWPWITP3VHKB7OVINM9ZYIF,43.0,2a0e0b51d919f030ad484915511ccff6,chair,ShapeNet,b19f85fcd46f456bd5cba62773b8025b,chair,ShapeNet,False,chair/ShapeNet/b19f85fcd46f456bd5cba62773b8025b,chair/ShapeNet/2a0e0b51d919f030ad484915511ccff6,False,chair,chair,0,"['it', 'has', 'a', 'short', '-er', 'back', 'rest']",7,it has a short -er back rest,train,val,train,val,"[1, 23, 24, 26, 8, 9, 183, 1154, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23802,user_449,The backrest is shorter,3VSOLARPKD2O2LD4O5C4L8N7UIB39P,155.0,708cd72e15dfaab8a687729fda50af77,chair,ShapeNet,c877660e0ec15c0d22be63590e183603,chair,ShapeNet,False,chair/ShapeNet/c877660e0ec15c0d22be63590e183603,chair/ShapeNet/708cd72e15dfaab8a687729fda50af77,True,chair,chair,0,"['the', 'backrest', 'is', 'short', '-er']",5,the backrest is short -er,train,val,train,val,"[1, 10, 2261, 7, 8, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23806,user_1546,The back goes all the way down to the seat,3Z4AIRP3C86ITEHN4H4ZDIUS32WX1K,110.0,6ae92754a0a90af09eb811e8e20749ae,chair,ShapeNet,92f79b8e45269847f0efa341b439d741,chair,ShapeNet,False,chair/ShapeNet/92f79b8e45269847f0efa341b439d741,chair/ShapeNet/6ae92754a0a90af09eb811e8e20749ae,True,chair,chair,0,"['the', 'back', 'goes', 'all', 'the', 'way', 'down', 'to', 'the', 'seat']",10,the back goes all the way down to the seat,train,val,train,val,"[1, 10, 183, 394, 367, 10, 471, 44, 58, 10, 2255, 2, 0, 0, 0, 0, 0, 0]"
23812,user_1389,The target has slanted arms,3ITXP059PYCHSEBS0W4IIA9MI4XJS5,132.0,fa7f42b395c3cfce520ab6214a789faf,chair,ShapeNet,dacbb2d9dad289b1492d9da2668ec34c,chair,ShapeNet,False,chair/ShapeNet/dacbb2d9dad289b1492d9da2668ec34c,chair/ShapeNet/fa7f42b395c3cfce520ab6214a789faf,False,chair,chair,0,"['the', 'target', 'has', 'slanted', 'arms']",5,the target has slanted arms,train,val,train,val,"[1, 10, 11, 24, 674, 2232, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23843,user_1740,Its back os made of 5 posts.,3XC1O3LBOUFO24C7SHLL8UI0OCOTLE,88.0,49795a9ebd9a9c6d2c697f0a1454869,chair,ShapeNet,799de8b0527ea329c725388bb41d64e3,chair,ShapeNet,False,chair/ShapeNet/799de8b0527ea329c725388bb41d64e3,chair/ShapeNet/49795a9ebd9a9c6d2c697f0a1454869,False,chair,chair,0,"['its', 'back', 'os', 'made', 'of', 'five', 'posts']",7,its back os made of five posts,train,val,train,val,"[1, 5, 183, 2378, 916, 38, 953, 2096, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23852,user_354,Its two front legs are unique from its back two,37Z929RLGB1B6H7XCQIMKGWVG8ZTSZ,136.0,21a7166815b80f3f7fee47aa19e2e28c,chair,ShapeNet,2ede0b0117e75a4315d50c1c4b796b2b,chair,ShapeNet,False,chair/ShapeNet/2ede0b0117e75a4315d50c1c4b796b2b,chair/ShapeNet/21a7166815b80f3f7fee47aa19e2e28c,True,chair,chair,0,"['its', 'two', 'front', 'legs', 'are', 'unique', 'from', 'its', 'back', 'two']",10,its two front legs are unique from its back two,train,val,train,val,"[1, 5, 17, 37, 547, 16, 1240, 113, 5, 183, 17, 2, 0, 0, 0, 0, 0, 0]"
23867,user_1601,"The target chair is a roller chair, and not a swivel chair.",3483FV8BEGCCZKFNMYVNIORDY4M62R,137.0,969375970515e5f6492d9da2668ec34c,chair,ShapeNet,8bd8c34158a3aa04f91663a74ccd2338,chair,ShapeNet,False,chair/ShapeNet/8bd8c34158a3aa04f91663a74ccd2338,chair/ShapeNet/969375970515e5f6492d9da2668ec34c,True,chair,chair,0,"['the', 'target', 'chair', 'is', 'a', 'roller', 'chair', 'and', 'not', 'a', 'swivel', 'chair']",12,the target chair is a roller chair and not a swivel chair,train,val,train,val,"[1, 10, 11, 2251, 7, 26, 1648, 2251, 47, 40, 26, 2231, 2251, 2, 0, 0, 0, 0]"
23870,user_947,It has a much thicker arm rests.,3SNVL38CI6LWWHSELVEU4K5HBQBKCB,63.0,10d5c2f88b60bbf5febad4f49b26ec52,chair,ShapeNet,27efa956ccd86120464bf8a1dbad4432,chair,ShapeNet,False,chair/ShapeNet/27efa956ccd86120464bf8a1dbad4432,chair/ShapeNet/10d5c2f88b60bbf5febad4f49b26ec52,True,chair,chair,0,"['it', 'has', 'a', 'much', 'thick', '-er', 'arm', 'rests']",8,it has a much thick -er arm rests,test,val,test,val,"[1, 23, 24, 26, 59, 54, 9, 517, 540, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
23905,user_1740,It has wheels.,33PPO7FECX8FVE84LOOTBA8M4M6ID6,77.0,47ac4f73d91f8ff0c862eec8232fff1e,chair,ShapeNet,ef03458b97c8775b492d9da2668ec34c,chair,ShapeNet,False,chair/ShapeNet/ef03458b97c8775b492d9da2668ec34c,chair/ShapeNet/47ac4f73d91f8ff0c862eec8232fff1e,False,chair,chair,0,"['it', 'has', 'wheels']",3,it has wheels,train,val,train,val,"[1, 23, 24, 1013, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23906,user_456,The target has a benchseat.,3TVSS0C0E3T4DYO6WVSNH5ZGMI6TWJ,146.0,a5d41f647e7ae9deeaf288f952624966,chair,ShapeNet,2ab2ec342a3b2a45c242632b2a8c3129,chair,ShapeNet,False,chair/ShapeNet/2ab2ec342a3b2a45c242632b2a8c3129,chair/ShapeNet/a5d41f647e7ae9deeaf288f952624966,True,chair,chair,0,"['the', 'target', 'has', 'a', 'bench', 'seat']",6,the target has a bench seat,train,val,train,val,"[1, 10, 11, 24, 26, 2040, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23907,user_1019,Has no leg rest,3PQMUDRV7TZW3POQD2P427OZWRHIIB,244.0,f229c56eca8c0ecdc3bd24f986301745,chair,ShapeNet,570527a5388977c878ba201e6a414b21,chair,ShapeNet,False,chair/ShapeNet/570527a5388977c878ba201e6a414b21,chair/ShapeNet/f229c56eca8c0ecdc3bd24f986301745,False,chair,chair,0,"['has', 'no', 'leg', 'rest']",4,has no leg rest,train,val,train,val,"[1, 24, 123, 1737, 1154, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23928,user_947,It has thicker legs.,35USIKEBNT98O64G8HT7ACUB9ZGN62,72.0,c7da13238eb4a7e15128da2cbe23f6a,chair,ShapeNet,96af52c34e42b546cd2c9316e943c316,chair,ShapeNet,False,chair/ShapeNet/96af52c34e42b546cd2c9316e943c316,chair/ShapeNet/c7da13238eb4a7e15128da2cbe23f6a,False,chair,chair,0,"['it', 'has', 'thick', '-er', 'legs']",5,it has thick -er legs,train,val,train,val,"[1, 23, 24, 54, 9, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23937,user_1651,"Back is made of more, smaller spindles",3GNCZX450KG9ETSWE9NBU61S5ZJPA6,125.0,5b68a6c2baf0ad61d0de9c949c366777,chair,ShapeNet,d2c93dac1e088b092561e050fe719ba,chair,ShapeNet,False,chair/ShapeNet/d2c93dac1e088b092561e050fe719ba,chair/ShapeNet/5b68a6c2baf0ad61d0de9c949c366777,True,chair,chair,0,"['back', 'is', 'made', 'of', 'more', 'small', '-er', 'spindles']",8,back is made of more small -er spindles,train,val,train,val,"[1, 183, 7, 916, 38, 34, 111, 9, 1358, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
23954,user_1163,It has rectangular legs,3P59JYT76NDI1IQZIB3GTYJRIBE2TD,288.0,341a2d3df9800314fa260f4362cac599,chair,ShapeNet,fa8f7c225d3b9f1def4a09e7eb872bd9,chair,ShapeNet,False,chair/ShapeNet/fa8f7c225d3b9f1def4a09e7eb872bd9,chair/ShapeNet/341a2d3df9800314fa260f4362cac599,False,chair,chair,0,"['it', 'has', 'rectangular', 'legs']",4,it has rectangular legs,train,val,train,val,"[1, 23, 24, 128, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23955,user_1651,It has a much thinner seat,3TDXMTX3CDNGA5TPB1GF54YUN0AI65,63.0,981adc1bb90e7cab666bebf1a1d4e946,chair,ShapeNet,a32febea4a0ac30171a782a4379556c7,chair,ShapeNet,False,chair/ShapeNet/a32febea4a0ac30171a782a4379556c7,chair/ShapeNet/981adc1bb90e7cab666bebf1a1d4e946,True,chair,chair,0,"['it', 'has', 'a', 'much', 'thin', '-er', 'seat']",7,it has a much thin -er seat,train,val,train,val,"[1, 23, 24, 26, 59, 60, 9, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23973,user_1740,It has no arms.,326O153BMKR3F96IP5Y2QVAUCSHED9,89.0,1c9d7e56ae8c90c87ac6ce513ae497d3,chair,ShapeNet,e3c79d6e34b1285e4580ed619ae2daa1,chair,ShapeNet,False,chair/ShapeNet/e3c79d6e34b1285e4580ed619ae2daa1,chair/ShapeNet/1c9d7e56ae8c90c87ac6ce513ae497d3,False,chair,chair,0,"['it', 'has', 'no', 'arms']",4,it has no arms,train,val,train,val,"[1, 23, 24, 123, 2232, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23999,user_427,"The target's back legs are completely vertical,",32N49TQG3IBMJDPS0LWA0YQARKMVAT,83.0,b83c9e0fefbbd843e88e73357a673e34,chair,ShapeNet,b3fd987b330d0d2acda56795a6fbde1f,chair,ShapeNet,False,chair/ShapeNet/b3fd987b330d0d2acda56795a6fbde1f,chair/ShapeNet/b83c9e0fefbbd843e88e73357a673e34,True,chair,chair,0,"['the', 'target', ""'s"", 'back', 'legs', 'are', 'completely', 'vertical']",8,the target 's back legs are completely vertical,train,val,train,val,"[1, 10, 11, 12, 183, 547, 16, 169, 283, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
